WORD_ID	WORD	LABEL
4-65-54	"Messieurs,	0
4-65-55	mesdames,	0
4-65-56	as	0
4-65-57	you	0
4-65-58	all	0
4-65-59	know,	0
4-65-60	I	0
4-65-61	was	0
4-65-62	called	1
4-65-63	in	1
4-65-64	by	1
4-65-65	Monsieur	0
4-65-66	John	0
4-65-67	Cavendish	0
4-65-68	to	0
4-65-69	investigate	1
4-65-70	this	1
4-65-71	case.	1
4-66-1	I	0
4-66-2	at	0
4-66-3	once	0
4-66-4	examined	1
4-66-5	the	1
4-66-6	bedroom	1
4-66-7	of	1
4-66-8	the	0
4-66-9	deceased	0
4-66-10	which,	0
4-66-11	by	0
4-66-12	the	0
4-66-13	advice	0
4-66-14	of	0
4-66-15	the	0
4-66-16	doctors,	0
4-66-17	had	0
4-66-18	been	0
4-66-19	kept	0
4-66-20	locked,	0
4-66-21	and	0
4-66-22	was	0
4-66-23	consequently	0
4-66-24	exactly	0
4-66-25	as	0
4-66-26	it	0
4-66-27	had	0
4-66-28	been	1
4-66-29	when	1
4-66-30	the	1
4-66-31	tragedy	1
4-66-32	occurred.	0
4-66-33	I	0
4-66-34	found:	0
4-66-35	first,	0
4-66-36	a	0
4-66-37	fragment	0
4-66-38	of	0
4-66-39	green	0
4-66-40	material;	0
4-66-41	second,	0
4-66-42	a	0
4-66-43	stain	0
4-66-44	on	0
4-66-45	the	0
4-66-46	carpet	0
4-66-47	near	0
4-66-48	the	0
4-66-49	window,	0
4-66-50	still	0
4-66-51	damp;	0
4-66-52	thirdly,	0
4-66-53	an	0
4-66-54	empty	0
4-66-55	box	0
4-66-56	of	0
4-66-57	bromide	0
4-66-58	powders.	0
4-66-59	To	0
4-66-60	take	1
4-66-61	the	1
4-66-62	fragment	1
4-66-63	of	1
4-66-64	green	0
4-66-65	material	0
4-66-66	first,	0
4-66-67	I	0
4-66-68	found	0
4-66-69	it	0
4-66-70	caught	1
4-66-71	in	1
4-66-72	the	1
4-66-73	bolt	1
4-66-74	of	0
4-66-75	the	0
4-66-76	communicating	1
4-66-77	door	1
4-66-78	between	1
4-66-79	that	0
4-66-80	room	0
4-66-81	and	0
4-66-82	the	0
4-66-83	adjoining	0
4-66-84	one	0
4-66-85	occupied	1
4-66-86	by	1
4-66-87	Mademoiselle	0
4-66-88	Cynthia.	0
4-66-89	I	0
4-66-90	handed	1
4-66-91	the	1
4-66-92	fragment	1
4-66-93	over	1
4-66-94	to	0
4-66-95	the	0
4-66-96	police	0
4-66-97	who	0
4-66-98	did	0
4-66-99	not	0
4-66-100	consider	1
4-66-101	it	1
4-66-102	of	1
4-66-103	much	0
4-66-104	importance.	0
4-66-105	Nor	0
4-66-106	did	0
4-66-107	they	0
4-66-108	recognize	1
4-66-109	it	1
4-66-110	for	1
4-66-111	what	0
4-66-112	it	0
4-66-113	was...a	0
4-66-114	piece	0
4-66-115	torn	1
4-66-116	from	1
4-66-117	a	0
4-66-118	green	0
4-66-119	land	0
4-66-120	armlet."	0
4-67-1	There	0
4-67-2	was	0
4-67-3	a	0
4-67-4	little	0
4-67-5	stir	1
4-67-6	of	1
4-67-7	excitement.	1
4-67-8	"Now	0
4-67-9	there	0
4-67-10	was	1
4-67-11	only	1
4-67-12	one	1
4-67-13	person	1
4-67-14	at	0
4-67-15	Styles	0
4-67-16	who	0
4-67-17	worked	1
4-67-18	on	1
4-67-19	the	0
4-67-20	land...Mrs.	0
4-67-21	Cavendish.	0
4-67-22	Therefore	0
4-67-23	it	0
4-67-24	must	0
4-67-25	have	0
4-67-26	been	0
4-67-27	Mrs.	0
4-67-28	Cavendish	0
4-67-29	who	0
4-67-30	entered	1
4-67-31	the	1
4-67-32	deceased's	1
4-67-33	room	1
4-67-34	through	0
4-67-35	the	0
4-67-36	door	0
4-67-37	communicating	1
4-67-38	with	1
4-67-39	Mademoiselle	0
4-67-40	Cynthia's	0
4-67-41	room."	0
4-67-42	"But	0
4-67-43	that	0
4-67-44	door	0
4-67-45	was	0
4-67-46	bolted	1
4-67-47	on	1
4-67-48	the	0
4-67-49	inside!"	0
4-67-50	I	0
4-67-51	cried.	0
4-67-52	"When	0
4-67-53	I	0
4-67-54	examined	1
4-67-55	the	1
4-67-56	room,	1
4-67-57	yes.	0
4-67-58	But	0
4-67-59	in	0
4-67-60	the	0
4-67-61	first	0
4-67-62	place	0
4-67-63	we	0
4-67-64	have	1
4-67-65	only	1
4-67-66	her	1
4-67-67	word	1
4-67-68	for	0
4-67-69	it,	0
4-67-70	since	0
4-67-71	it	0
4-67-72	was	0
4-67-73	she	0
4-67-74	who	0
4-67-75	tried	1
4-67-76	that	1
4-67-77	particular	1
4-67-78	door	1
4-67-79	and	0
4-67-80	reported	0
4-67-81	it	0
4-67-82	fastened.	0
4-67-83	In	0
4-67-84	the	0
4-67-85	ensuing	0
4-67-86	confusion	0
4-67-87	she	0
4-67-88	would	0
4-67-89	have	0
4-67-90	had	1
4-67-91	ample	1
4-67-92	opportunity	1
4-67-93	to	0
4-67-94	shoot	1
4-67-95	the	1
4-67-96	bolt	1
4-67-97	across.	1
4-67-98	I	0
4-67-99	took	1
4-67-100	an	1
4-67-101	early	1
4-67-102	opportunity	1
4-67-103	of	0
4-67-104	verifying	1
4-67-105	my	1
4-67-106	conjectures.	1
4-68-1	To	0
4-68-2	begin	1
4-68-3	with,	1
4-68-4	the	0
4-68-5	fragment	0
4-68-6	corresponds	1
4-68-7	exactly	1
4-68-8	with	1
4-68-9	a	0
4-68-10	tear	1
4-68-11	in	1
4-68-12	Mrs.	0
4-68-13	Cavendish's	0
4-68-14	armlet.	0
4-68-15	Also,	0
4-68-16	at	0
4-68-17	the	0
4-68-18	inquest,	0
4-68-19	Mrs.	0
4-68-20	Cavendish	0
4-68-21	declared	0
4-68-22	that	0
4-68-23	she	0
4-68-24	had	0
4-68-25	heard,	0
4-68-26	from	0
4-68-27	her	0
4-68-28	own	0
4-68-29	room,	0
4-68-30	the	0
4-68-31	fall	0
4-68-32	of	0
4-68-33	the	0
4-68-34	table	0
4-68-35	by	0
4-68-36	the	0
4-68-37	bed.	0
4-68-38	I	0
4-68-39	took	1
4-68-40	an	1
4-68-41	early	1
4-68-42	opportunity	1
4-68-43	of	0
4-68-44	testing	1
4-68-45	that	1
4-68-46	statement	1
4-68-47	by	1
4-68-48	stationing	0
4-68-49	my	0
4-68-50	friend	0
4-68-51	Monsieur	0
4-68-52	Hastings	0
4-68-53	in	0
4-68-54	the	0
4-68-55	left	1
4-68-56	wing	1
4-68-57	of	1
4-68-58	the	0
4-68-59	building,	0
4-68-60	just	0
4-68-61	outside	0
4-68-62	Mrs.	0
4-68-63	Cavendish's	0
4-68-64	door.	0
4-69-1	I	0
4-69-2	myself,	0
4-69-3	in	0
4-69-4	company	0
4-69-5	with	0
4-69-6	the	0
4-69-7	police,	0
4-69-8	went	0
4-69-9	to	0
4-69-10	the	0
4-69-11	deceased's	0
4-69-12	room,	0
4-69-13	and	0
4-69-14	whilst	0
4-69-15	there	0
4-69-16	I,	0
4-69-17	apparently	0
4-69-18	accidentally,	0
4-69-19	knocked	1
4-69-20	over	1
4-69-21	the	1
4-69-22	table	1
4-69-23	in	0
4-69-24	question,	0
4-69-25	but	0
4-69-26	found	0
4-69-27	that,	0
4-69-28	as	0
4-69-29	I	0
4-69-30	had	0
4-69-31	expected,	0
4-69-32	Monsieur	0
4-69-33	Hastings	0
4-69-34	had	0
4-69-35	heard	1
4-69-36	no	1
4-69-37	sound	1
4-69-38	at	1
4-69-39	all.	0
4-69-40	This	0
4-69-41	confirmed	1
4-69-42	my	1
4-69-43	belief	1
4-69-44	that	0
4-69-45	Mrs.	0
4-69-46	Cavendish	0
4-69-47	was	0
4-69-48	not	0
4-69-49	speaking	1
4-69-50	the	1
4-69-51	truth	1
4-69-52	when	0
4-69-53	she	0
4-69-54	declared	0
4-69-55	that	0
4-69-56	she	0
4-69-57	had	0
4-69-58	been	0
4-69-59	dressing	1
4-69-60	in	1
4-69-61	her	1
4-69-62	room	1
4-69-63	at	0
4-69-64	the	0
4-69-65	time	0
4-69-66	of	0
4-69-67	the	0
4-69-68	tragedy.	0
4-69-69	In	0
4-69-70	fact,	0
4-69-71	I	0
4-69-72	was	0
4-69-73	convinced	0
4-69-74	that,	0
4-69-75	far	0
4-69-76	from	0
4-69-77	having	0
4-69-78	been	1
4-69-79	in	1
4-69-80	her	0
4-69-81	own	0
4-69-82	room,	0
4-69-83	Mrs.	0
4-69-84	Cavendish	0
4-69-85	was	1
4-69-86	actually	1
4-69-87	in	1
4-69-88	the	0
4-69-89	deceased's	0
4-69-90	room	0
4-69-91	when	0
4-69-92	the	0
4-69-93	alarm	0
4-69-94	was	0
4-69-95	given."	0
4-69-96	I	0
4-69-97	shot	1
4-69-98	a	1
4-69-99	quick	1
4-69-100	glance	1
4-69-101	at	0
4-69-102	Mary.	0
4-69-103	She	0
4-69-104	was	0
4-69-105	very	0
4-69-106	pale,	0
4-69-107	but	0
4-69-108	smiling.	0
4-70-1	"I	0
4-70-2	proceeded	1
4-70-3	to	1
4-70-4	reason	1
4-70-5	on	1
4-70-6	that	0
4-70-7	assumption.	0
4-70-8	Mrs.	0
4-70-9	Cavendish	0
4-70-10	is	1
4-70-11	in	1
4-70-12	her	0
4-70-13	mother-in-law's	0
4-70-14	mother-in-law's	0
4-70-15	room.	0
4-70-16	We	0
4-70-17	will	0
4-70-18	say	0
4-70-19	that	0
4-70-20	she	0
4-70-21	is	0
4-70-22	seeking	1
4-70-23	for	1
4-70-24	something	0
4-70-25	and	0
4-70-26	has	0
4-70-27	not	0
4-70-28	yet	0
4-70-29	found	0
4-70-30	it.	0
4-70-31	Suddenly	0
4-70-32	Mrs.	0
4-70-33	Inglethorp	0
4-70-34	awakens	0
4-70-35	and	0
4-70-36	is	0
4-70-37	seized	1
4-70-38	with	1
4-70-39	an	0
4-70-40	alarming	0
4-70-41	paroxysm.	0
4-70-42	She	0
4-70-43	flings	1
4-70-44	out	1
4-70-45	her	1
4-70-46	arm,	1
4-70-47	overturning	1
4-70-48	the	1
4-70-49	bed	1
4-70-50	table,	1
4-70-51	and	0
4-70-52	then	0
4-70-53	pulls	2
4-70-54	desperately	1
4-70-55	at	4
4-70-56	the	0
4-70-57	bell.	0
4-70-58	Mrs.	0
4-70-59	Cavendish,	0
4-70-60	startled,	0
4-70-61	drops	1
4-70-62	her	1
4-70-63	candle,	1
4-70-64	scattering	1
4-70-65	the	1
4-70-66	grease	1
4-70-67	on	1
4-70-68	the	0
4-70-69	carpet.	0
4-70-70	She	0
4-70-71	picks	0
4-70-72	it	0
4-70-73	up,	0
4-70-74	and	0
4-70-75	retreats	0
4-70-76	quickly	0
4-70-77	to	0
4-70-78	Mademoiselle	0
4-70-79	Cynthia's	0
4-70-80	room,	0
4-70-81	closing	1
4-70-82	the	1
4-70-83	door	1
4-70-84	behind	1
4-70-85	her.	0
4-71-1	She	0
4-71-2	hurries	1
4-71-3	out	1
4-71-4	into	1
4-71-5	the	0
4-71-6	passage,	0
4-71-7	for	0
4-71-8	the	0
4-71-9	servants	0
4-71-10	must	0
4-71-11	not	0
4-71-12	find	0
4-71-13	her	0
4-71-14	where	0
4-71-15	she	0
4-71-16	is.	0
4-71-17	But	0
4-71-18	it	0
4-71-19	is	0
4-71-20	too	0
4-71-21	late!	0
4-71-22	Already	0
4-71-23	footsteps	0
4-71-24	are	0
4-71-25	echoing	1
4-71-26	along	1
4-71-27	the	1
4-71-28	gallery	1
4-71-29	which	0
4-71-30	connects	1
4-71-31	the	1
4-71-32	two	1
4-71-33	wings.	1
4-71-34	What	0
4-71-35	can	0
4-71-36	she	0
4-71-37	do?	0
4-71-38	Quick	0
4-71-39	as	0
4-71-40	thought,	0
4-71-41	she	0
4-71-42	hurries	1
4-71-43	back	1
4-71-44	to	0
4-71-45	the	0
4-71-46	young	0
4-71-47	girl's	0
4-71-48	room,	0
4-71-49	and	0
4-71-50	starts	0
4-71-51	shaking	0
4-71-52	her	0
4-71-53	awake.	0
4-71-54	The	0
4-71-55	hastily	0
4-71-56	aroused	1
4-71-57	household	1
4-71-58	come	0
4-71-59	trooping	1
4-71-60	down	1
4-71-61	the	1
4-71-62	passage.	1
4-71-63	They	0
4-71-64	are	0
4-71-65	all	0
4-71-66	busily	0
4-71-67	battering	1
4-71-68	at	1
4-71-69	Mrs.	0
4-71-70	Inglethorp's	0
4-71-71	door.	0
4-71-72	It	0
4-71-73	occurs	0
4-71-74	to	0
4-71-75	nobody	0
4-71-76	that	0
4-71-77	Mrs.	0
4-71-78	Cavendish	0
4-71-79	has	0
4-71-80	not	0
4-71-81	arrived	1
4-71-82	with	1
4-71-83	the	1
4-71-84	rest,	1
4-71-85	but...and	0
4-71-86	this	0
4-71-87	is	0
4-71-88	significant...I	0
4-71-89	can	0
4-71-90	find	0
4-71-91	no	0
4-71-92	one	0
4-71-93	who	0
4-71-94	saw	0
4-71-95	her	0
4-71-96	come	1
4-71-97	from	1
4-71-98	the	0
4-71-99	other	0
4-71-100	wing."	0
4-71-101	He	0
4-71-102	looked	1
4-71-103	at	1
4-71-104	Mary	0
4-71-105	Cavendish.	0
4-71-106	"Am	1
4-71-107	I	1
4-71-108	right,	1
4-71-109	madame?"	0
4-72-1	She	0
4-72-2	bowed	1
4-72-3	her	1
4-72-4	head.	1
4-72-5	"Quite	0
4-72-6	right,	0
4-72-7	monsieur.	0
4-72-8	You	0
4-72-9	understand	0
4-72-10	that,	0
4-72-11	if	0
4-72-12	I	0
4-72-13	had	1
4-72-14	thought	1
4-72-15	I	0
4-72-16	would	0
4-72-17	do	1
4-72-18	my	1
4-72-19	husband	1
4-72-20	any	0
4-72-21	good	0
4-72-22	by	0
4-72-23	revealing	1
4-72-24	these	1
4-72-25	facts,	1
4-72-26	I	0
4-72-27	would	0
4-72-28	have	0
4-72-29	done	0
4-72-30	so.	0
4-72-31	But	0
4-72-32	it	0
4-72-33	did	0
4-72-34	not	0
4-72-35	seem	0
4-72-36	to	0
4-72-37	me	0
4-72-38	to	0
4-72-39	bear	2
4-72-40	upon	4
4-72-41	the	1
4-72-42	question	1
4-72-43	of	0
4-72-44	his	0
4-72-45	guilt	0
4-72-46	or	0
4-72-47	innocence."	0
4-72-48	"In	0
4-72-49	a	0
4-72-50	sense,	0
4-72-51	that	0
4-72-52	is	0
4-72-53	correct,	0
4-72-54	madame.	0
4-72-55	But	0
4-72-56	it	0
4-72-57	cleared	1
4-72-58	my	1
4-72-59	mind	1
4-72-60	of	1
4-72-61	many	0
4-72-62	misconceptions,	0
4-72-63	and	0
4-72-64	left	0
4-72-65	me	0
4-72-66	free	0
4-72-67	to	0
4-72-68	see	1
4-72-69	other	1
4-72-70	facts	1
4-72-71	in	1
4-72-72	their	0
4-72-73	1	0
4-72-74	significance."	0
4-72-75	"The	0
4-72-76	will!"	0
4-72-77	cried	0
4-72-78	Lawrence.	0
4-72-79	"Then	0
4-72-80	it	0
4-72-81	was	0
4-72-82	you,	0
4-72-83	Mary,	0
4-72-84	who	0
4-72-85	destroyed	1
4-72-86	the	1
4-72-87	will?"	1
4-72-88	She	0
4-72-89	shook	1
4-72-90	her	1
4-72-91	head,	1
4-72-92	and	0
4-72-93	Poirot	0
4-72-94	shook	0
4-72-95	his	0
4-72-96	also.	0
4-73-1	"No,"	0
4-73-2	he	0
4-73-3	said	0
4-73-4	quietly.	0
4-73-5	"There	0
4-73-6	is	1
4-73-7	only	1
4-73-8	one	1
4-73-9	person	1
4-73-10	who	0
4-73-11	could	0
4-73-12	possibly	0
4-73-13	have	0
4-73-14	destroyed	0
4-73-15	that	0
4-73-16	will...Mrs.	0
4-73-17	Inglethorp	0
4-73-18	herself!"	0
4-73-19	"Impossible!"	0
4-73-20	I	0
4-73-21	exclaimed.	0
4-73-22	"She	0
4-73-23	had	0
4-73-24	only	0
4-73-25	made	1
4-73-26	it	1
4-73-27	out	1
4-73-28	that	0
4-73-29	very	0
4-73-30	afternoon!"	0
4-73-31	"Nevertheless,	0
4-73-32	mon	0
4-73-33	ami,	0
4-73-34	it	0
4-73-35	was	0
4-73-36	Mrs.	0
4-73-37	Inglethorp.	0
4-73-38	Because,	0
4-73-39	in	0
4-73-40	no	0
4-73-41	other	0
4-73-42	way	0
4-73-43	can	1
4-73-44	you	1
4-73-45	account	1
4-73-46	for	1
4-73-47	the	0
4-73-48	fact	0
4-73-49	that,	0
4-73-50	on	0
4-73-51	one	0
4-73-52	of	0
4-73-53	the	0
4-73-54	hottest	0
4-73-55	days	0
4-73-56	of	0
4-73-57	the	0
4-73-58	year,	0
4-73-59	Mrs.	0
4-73-60	Inglethorp	0
4-73-61	ordered	1
4-73-62	a	1
4-73-63	fire	1
4-73-64	to	0
4-73-65	be	0
4-73-66	lighted	1
4-73-67	in	1
4-73-68	her	1
4-73-69	room."	1
4-73-70	I	0
4-73-71	gave	1
4-73-72	a	1
4-73-73	gasp.	1
4-73-74	What	0
4-73-75	idiots	0
4-73-76	we	0
4-73-77	had	0
4-73-78	been	0
4-73-79	never	0
4-73-80	to	0
4-73-81	think	1
4-73-82	of	1
4-73-83	that	1
4-73-84	fire	1
4-73-85	as	0
4-73-86	being	0
4-73-87	incongruous!	0
4-74-1	Poirot	0
4-74-2	was	0
4-74-3	continuing:	0
