WORD_ID	LABEL
4-81-99	0
4-81-100	0
4-81-101	0
4-81-102	0
4-81-103	2
4-81-104	1
4-81-105	4
4-81-106	0
4-81-107	0
4-81-108	0
4-81-109	0
4-81-110	0
4-81-111	0
4-81-112	0
4-81-113	0
4-81-114	0
4-81-115	0
4-82-1	0
4-82-2	1
4-82-3	1
4-82-4	1
4-82-5	0
4-82-6	0
4-82-7	0
4-82-8	0
4-82-9	0
4-82-10	0
4-82-11	0
4-82-12	1
4-82-13	1
4-82-14	0
4-82-15	0
4-82-16	0
4-82-17	1
4-82-18	1
4-82-19	1
4-82-20	1
4-82-21	0
4-82-22	0
4-82-23	0
4-82-24	0
4-82-25	0
4-82-26	0
4-82-27	0
4-82-28	0
4-82-29	0
4-82-30	0
4-82-31	0
4-82-32	0
4-82-33	0
4-82-34	0
4-82-35	0
4-82-36	0
4-82-37	0
4-82-38	0
4-82-39	0
4-82-40	0
4-82-41	0
4-82-42	0
4-82-43	0
4-82-44	0
4-82-45	0
4-82-46	0
4-82-47	0
4-82-48	0
4-82-49	1
4-82-50	1
4-82-51	1
4-82-52	1
4-82-53	0
4-82-54	0
4-82-55	0
4-82-56	0
4-82-57	0
4-82-58	0
4-82-59	0
4-82-60	0
4-82-61	0
4-82-62	0
4-82-63	0
4-82-64	1
4-82-65	1
4-82-66	1
4-82-67	0
4-82-68	0
4-82-69	0
4-82-70	0
4-82-71	0
4-82-72	0
4-82-73	0
4-82-74	0
4-82-75	0
4-82-76	0
4-82-77	0
4-82-78	0
4-82-79	0
4-82-80	0
4-82-81	0
4-82-82	0
4-82-83	0
4-82-84	0
4-82-85	0
4-82-86	0
4-82-87	0
4-82-88	0
4-82-89	0
4-82-90	0
4-82-91	0
4-82-92	0
4-82-93	0
4-82-94	0
4-82-95	0
4-82-96	0
4-82-97	0
4-82-98	0
4-83-1	0
4-83-2	1
4-83-3	1
4-83-4	1
4-83-5	1
4-83-6	0
4-83-7	0
4-83-8	0
4-83-9	0
4-83-10	0
4-83-11	0
4-83-12	0
4-83-13	0
4-83-14	0
4-83-15	0
4-83-16	1
4-83-17	1
4-83-18	1
4-83-19	0
4-83-20	0
4-83-21	0
4-83-22	0
4-83-23	0
4-83-24	0
4-83-25	0
4-83-26	0
4-83-27	0
4-83-28	0
4-83-29	0
4-83-30	0
4-83-31	1
4-83-32	1
4-83-33	0
4-83-34	0
4-83-35	0
4-83-36	0
4-83-37	0
4-83-38	0
4-83-39	0
4-83-40	0
4-83-41	0
4-83-42	0
4-83-43	0
4-83-44	0
4-83-45	0
4-83-46	0
4-83-47	0
4-83-48	0
4-83-49	0
4-83-50	0
4-83-51	1
4-83-52	1
4-83-53	1
4-83-54	0
4-83-55	0
4-83-56	0
4-83-57	0
4-83-58	0
4-83-59	0
4-83-60	0
4-83-61	1
4-83-62	1
4-83-63	1
4-83-64	0
4-83-65	0
4-83-66	0
4-83-67	0
4-83-68	0
4-83-69	0
4-83-70	0
4-83-71	1
4-83-72	1
4-83-73	1
4-83-74	1
4-84-1	0
4-84-2	1
4-84-3	1
4-84-4	1
4-84-5	1
4-84-6	0
4-84-7	0
4-84-8	0
4-84-9	0
4-84-10	0
4-84-11	1
4-84-12	1
4-84-13	1
4-84-14	1
4-84-15	0
4-84-16	0
4-84-17	0
4-84-18	0
4-84-19	0
4-84-20	0
4-84-21	0
4-84-22	0
4-84-23	0
4-84-24	0
4-84-25	1
4-84-26	1
4-84-27	1
4-84-28	1
4-84-29	1
4-84-30	1
4-84-31	1
4-84-32	1
4-84-33	0
4-84-34	0
4-84-35	0
4-84-36	0
4-84-37	0
4-84-38	0
4-84-39	0
4-84-40	0
4-84-41	0
4-84-42	0
4-84-43	0
4-84-44	1
4-84-45	1
4-84-46	1
4-84-47	0
4-84-48	1
4-84-49	1
4-84-50	0
4-84-51	0
4-84-52	0
4-84-53	0
4-84-54	0
4-84-55	0
4-84-56	0
4-84-57	0
4-84-58	0
4-84-59	0
4-84-60	0
4-84-61	0
4-84-62	0
4-84-63	0
4-84-64	0
4-84-65	1
4-84-66	1
4-84-67	0
4-84-68	0
4-84-69	0
4-85-1	0
4-85-2	0
4-85-3	0
4-85-4	0
4-85-5	0
4-85-6	1
4-85-7	1
4-85-8	1
4-85-9	1
4-85-10	1
4-85-11	0
4-85-12	0
4-85-13	0
4-85-14	1
4-85-15	1
4-85-16	1
4-85-17	1
4-85-18	0
4-85-19	0
4-85-20	0
4-85-21	0
4-85-22	0
4-85-23	0
4-85-24	0
4-85-25	0
4-85-26	0
4-85-27	0
4-85-28	0
4-85-29	1
4-85-30	1
4-85-31	0
4-85-32	0
4-85-33	0
4-85-34	0
4-85-35	1
4-85-36	1
4-85-37	1
4-85-38	1
4-85-39	0
4-85-40	0
4-85-41	0
4-85-42	1
4-85-43	1
4-85-44	1
4-85-45	1
4-85-46	0
4-85-47	0
4-85-48	0
4-85-49	0
4-85-50	0
4-85-51	0
4-85-52	0
4-85-53	0
4-85-54	0
4-85-55	0
4-85-56	0
4-85-57	0
4-85-58	1
4-85-59	1
4-85-60	1
4-85-61	0
4-85-62	0
4-85-63	0
4-85-64	0
4-85-65	0
4-85-66	0
4-85-67	1
4-85-68	1
4-85-69	1
4-85-70	1
4-85-71	0
4-85-72	0
4-85-73	0
4-85-74	0
4-85-75	0
4-85-76	0
4-85-77	0
4-85-78	0
4-86-1	0
4-86-2	0
4-86-3	0
4-86-4	0
4-86-5	0
4-86-6	1
4-86-7	1
4-86-8	0
4-86-9	0
4-86-10	0
4-86-11	0
4-86-12	0
4-86-13	0
4-86-14	0
4-86-15	0
4-86-16	0
4-86-17	0
4-86-18	1
4-86-19	1
4-86-20	0
4-86-21	0
4-86-22	0
4-86-23	0
4-86-24	0
4-86-25	0
4-86-26	0
4-86-27	0
4-86-28	0
4-86-29	0
4-86-30	0
4-86-31	0
4-86-32	0
4-86-33	0
4-86-34	0
4-86-35	0
4-86-36	0
4-86-37	0
4-86-38	0
4-86-39	0
4-86-40	0
4-86-41	0
4-86-42	0
4-86-43	0
4-86-44	0
4-86-45	0
4-86-46	0
4-86-47	1
4-86-48	1
4-86-49	1
4-86-50	1
4-86-51	0
4-86-52	0
4-86-53	0
4-86-54	0
4-86-55	0
4-86-56	0
4-86-57	0
4-86-58	0
4-86-59	0
4-86-60	0
4-86-61	0
4-86-62	0
4-86-63	0
4-86-64	0
4-86-65	0
4-86-66	0
4-86-67	0
4-86-68	0
4-86-69	0
4-86-70	0
4-86-71	0
4-86-72	0
4-86-73	0
4-86-74	0
4-86-75	0
4-86-76	0
4-86-77	0
4-86-78	0
4-86-79	1
4-86-80	1
4-86-81	1
4-86-82	0
4-86-83	0
4-86-84	0
4-86-85	0
4-86-86	0
4-86-87	0
4-86-88	0
4-86-89	0
4-86-90	0
4-86-91	0
4-86-92	0
4-86-93	0
4-86-94	0
4-86-95	1
4-86-96	1
4-86-97	1
4-86-98	0
4-87-1	0
4-87-2	0
4-87-3	0
4-87-4	0
4-87-5	0
4-87-6	1
4-87-7	1
4-87-8	0
4-87-9	0
4-87-10	0
4-87-11	0
4-87-12	0
4-87-13	0
4-87-14	0
4-87-15	1
4-87-16	1
4-87-17	1
4-87-18	0
4-87-19	0
4-87-20	0
4-87-21	0
4-87-22	0
4-87-23	0
4-87-24	0
4-87-25	0
4-87-26	0
4-87-27	0
4-87-28	0
4-87-29	0
4-87-30	0
4-87-31	2
4-87-32	3
4-87-33	1
4-87-34	4
4-87-35	0
4-87-36	0
4-87-37	1
4-87-38	1
4-87-39	1
4-87-40	0
4-87-41	0
4-87-42	0
4-87-43	0
4-87-44	0
4-87-45	0
4-87-46	0
4-87-47	0
4-87-48	0
4-87-49	0
4-87-50	0
4-87-51	0
4-87-52	0
4-87-53	0
4-87-54	1
4-87-55	1
4-87-56	0
4-87-57	0
4-87-58	0
4-87-59	0
4-87-60	0
4-87-61	0
4-87-62	0
4-87-63	0
4-87-64	0
4-87-65	0
4-87-66	1
4-87-67	1
4-87-68	1
4-87-69	0
4-87-70	0
4-87-71	0
4-87-72	0
4-87-73	0
4-87-74	0
4-87-75	0
4-87-76	0
4-87-77	0
4-87-78	0
4-87-79	0
4-87-80	0
4-87-81	0
4-87-82	0
4-87-83	1
4-87-84	1
4-87-85	0
4-88-1	0
4-88-2	0
4-88-3	0
4-88-4	0
4-88-5	0
4-88-6	0
4-88-7	0
4-88-8	0
4-88-9	0
4-88-10	0
4-88-11	1
4-88-12	1
4-88-13	1
4-88-14	0
4-88-15	0
4-88-16	0
4-88-17	1
4-88-18	1
4-88-19	1
4-88-20	1
4-88-21	0
4-88-22	0
4-88-23	0
4-88-24	0
4-88-25	0
4-88-26	0
4-88-27	0
4-88-28	0
4-88-29	0
4-88-30	0
4-88-31	0
4-88-32	0
4-88-33	1
4-88-34	1
4-88-35	1
4-88-36	1
4-88-37	1
4-88-38	1
4-88-39	1
4-88-40	0
4-88-41	0
4-88-42	1
4-88-43	1
4-88-44	1
4-88-45	1
4-88-46	0
4-88-47	0
4-88-48	0
4-88-49	0
4-88-50	0
4-88-51	0
4-88-52	0
4-88-53	0
4-88-54	0
4-88-55	0
4-88-56	0
4-88-57	0
4-88-58	1
4-88-59	1
4-88-60	1
4-88-61	0
4-88-62	0
4-88-63	0
4-88-64	0
4-88-65	1
4-88-66	1
4-88-67	1
4-88-68	1
4-88-69	0
4-88-70	0
4-88-71	0
4-88-72	0
4-88-73	0
4-88-74	0
4-88-75	0
4-88-76	0
4-88-77	0
4-88-78	0
4-88-79	0
4-88-80	0
4-88-81	0
4-88-82	0
4-88-83	0
4-88-84	0
4-88-85	0
4-88-86	0
4-88-87	0
4-88-88	0
4-88-89	0
4-88-90	0
4-88-91	0
4-88-92	0
4-88-93	0
4-88-94	0
4-88-95	0
4-88-96	0
4-88-97	0
4-88-98	0
4-88-99	0
4-88-100	0
4-88-101	0
4-88-102	0
4-88-103	0
4-88-104	0
4-88-105	0
4-88-106	0
4-88-107	0
4-88-108	0
4-88-109	0
4-88-110	0
4-88-111	0
4-88-112	0
4-88-113	0
4-88-114	0
4-88-115	0
4-88-116	0
4-88-117	0
4-88-118	0
4-88-119	0
4-88-120	0
4-89-1	0
4-89-2	0
4-89-3	0
4-89-4	0
4-89-5	0
4-89-6	0
4-89-7	0
4-89-8	1
4-89-9	1
4-89-10	1
4-89-11	1
4-89-12	1
4-89-13	1
4-89-14	0
4-89-15	1
4-89-16	1
4-89-17	0
4-89-18	0
4-89-19	0
4-89-20	0
4-89-21	0
4-89-22	0
4-89-23	0
4-89-24	1
4-89-25	1
4-89-26	1
4-89-27	0
4-89-28	0
4-89-29	0
4-89-30	0
4-89-31	0
4-89-32	0
4-89-33	0
4-89-34	0
4-89-35	0
4-89-36	0
4-89-37	0
4-89-38	0
4-89-39	0
4-89-40	0
4-89-41	0
4-89-42	0
4-89-43	0
4-89-44	0
4-89-45	0
4-89-46	0
4-89-47	0
4-89-48	0
4-89-49	0
4-89-50	0
4-89-51	0
4-89-52	0
4-89-53	0
4-89-54	0
4-89-55	0
4-89-56	0
4-89-57	1
4-89-58	1
4-89-59	1
4-89-60	1
4-89-61	0
4-89-62	0
4-89-63	0
4-89-64	0
4-89-65	0
4-89-66	0
4-89-67	0
4-89-68	0
4-89-69	1
4-89-70	1
4-89-71	1
4-89-72	1
4-89-73	0
4-89-74	0
4-89-75	0
4-89-76	0
4-89-77	0
4-89-78	0
4-89-79	0
4-89-80	0
4-89-81	1
4-89-82	1
4-89-83	1
4-89-84	1
4-89-85	0
4-89-86	0
4-89-87	0
4-89-88	1
4-89-89	1
4-89-90	1
4-89-91	1
4-89-92	0
4-89-93	0
4-89-94	0
4-89-95	0
4-89-96	1
4-89-97	1
4-89-98	1
4-89-99	1
4-89-100	0
4-89-101	0
4-90-1	0
4-90-2	0
4-90-3	0
4-90-4	0
4-90-5	0
4-90-6	0
4-90-7	0
4-90-8	0
4-90-9	0
4-90-10	0
4-90-11	0
4-90-12	0
4-90-13	0
4-90-14	0
4-90-15	1
4-90-16	1
4-90-17	1
4-90-18	1
4-90-19	0
4-90-20	0
4-90-21	0
4-90-22	0
4-90-23	0
4-90-24	0
4-90-25	0
4-90-26	0
4-90-27	0
4-90-28	0
4-90-29	0
4-90-30	0
4-90-31	1
4-90-32	1
4-90-33	1
4-90-34	0
4-90-35	0
4-90-36	0
4-90-37	0
4-90-38	0
4-90-39	0
4-90-40	0
4-90-41	0
4-90-42	0
4-90-43	0
4-90-44	0
4-90-45	0
4-90-46	0
4-90-47	0
4-90-48	0
4-90-49	1
4-90-50	1
4-90-51	1
4-90-52	1
4-90-53	0
4-90-54	0
4-90-55	0
4-90-56	1
4-90-57	1
4-90-58	1
4-90-59	0
4-90-60	0
4-90-61	0
4-90-62	0
4-90-63	0
4-90-64	0
4-90-65	0
4-90-66	0
4-90-67	2
4-90-68	0
4-90-69	0
4-90-70	0
4-90-71	4
4-90-72	0
4-90-73	0
4-90-74	0
4-90-75	1
4-90-76	1
4-90-77	1
4-90-78	1
4-90-79	0
4-90-80	0
4-90-81	0
4-90-82	0
4-90-83	0
4-90-84	0
4-90-85	0
4-90-86	0
4-90-87	0
4-90-88	0
4-90-89	1
4-90-90	1
4-90-91	0
4-90-92	1
4-90-93	1
4-90-94	0
4-90-95	1
4-90-96	1
4-90-97	1
4-90-98	0
4-90-99	0
4-90-100	0
4-90-101	0
4-90-102	0
4-91-1	0
4-91-2	0
4-91-3	1
4-91-4	1
4-91-5	1
4-91-6	1
4-91-7	0
4-91-8	0
4-91-9	0
4-91-10	0
4-91-11	1
4-91-12	1
4-91-13	1
4-91-14	1
4-91-15	0
4-91-16	1
4-91-17	1
4-91-18	1
4-91-19	0
4-91-20	0
4-91-21	0
4-91-22	0
4-91-23	0
4-91-24	0
4-91-25	1
4-91-26	1
4-91-27	0
4-91-28	0
4-91-29	0
4-91-30	0
4-91-31	1
4-91-32	1
4-91-33	1
4-91-34	1
4-91-35	1
4-91-36	1
4-91-37	0
4-91-38	0
4-91-39	0
4-91-40	0
4-91-41	0
4-91-42	0
4-91-43	0
4-91-44	0
4-91-45	0
4-91-46	0
4-91-47	0
4-91-48	1
4-91-49	1
4-91-50	0
4-91-51	0
4-91-52	0
4-91-53	0
4-91-54	0
4-91-55	0
4-91-56	0
4-91-57	0
4-91-58	0
4-91-59	1
4-91-60	1
4-91-61	1
4-91-62	0
4-91-63	0
4-91-64	0
4-91-65	1
4-91-66	1
4-91-67	1
4-91-68	1
4-91-69	0
4-91-70	0
4-91-71	0
4-91-72	0
4-91-73	0
4-91-74	0
4-91-75	0
4-91-76	1
4-91-77	1
4-91-78	1
4-91-79	0
4-91-80	0
4-91-81	1
4-91-82	1
4-91-83	1
4-91-84	1
4-91-85	0
4-91-86	0
4-91-87	0
4-91-88	0
4-91-89	0
4-91-90	0
4-91-91	0
4-92-1	0
4-92-2	0
4-92-3	1
4-92-4	1
4-92-5	1
4-92-6	1
4-92-7	1
4-92-8	1
4-92-9	1
4-92-10	1
4-92-11	0
4-92-12	0
4-92-13	0
4-92-14	0
4-92-15	0
4-92-16	0
4-92-17	0
4-92-18	0
4-92-19	0
4-92-20	0
4-92-21	0
4-92-22	0
4-92-23	0
4-92-24	0
4-92-25	0
4-92-26	0
4-92-27	0
4-92-28	0
4-92-29	0
4-92-30	0
4-92-31	0
4-92-32	0
4-92-33	0
4-92-34	1
4-92-35	1
4-92-36	1
4-92-37	1
4-92-38	1
4-92-39	1
4-92-40	0
4-92-41	0
4-92-42	0
4-92-43	0
4-92-44	0
4-92-45	0
4-92-46	0
4-92-47	0
4-92-48	0
4-92-49	0
4-92-50	1
4-92-51	1
4-92-52	1
4-92-53	1
4-92-54	0
4-92-55	0
4-92-56	0
4-92-57	0
4-92-58	0
4-92-59	0
4-92-60	0
4-92-61	1
4-92-62	1
4-92-63	0
4-92-64	0
4-92-65	0
4-92-66	0
4-92-67	0
4-92-68	1
4-92-69	1
4-92-70	1
4-92-71	0
4-92-72	0
4-92-73	1
4-92-74	1
4-92-75	0
4-92-76	1
4-92-77	1
4-92-78	1
4-92-79	1
4-92-80	0
4-92-81	0
4-92-82	1
4-92-83	1
4-92-84	0
4-93-1	0
4-93-2	0
4-93-3	1
4-93-4	1
4-93-5	0
4-93-6	0
4-93-7	0
4-93-8	0
4-93-9	0
4-93-10	0
4-93-11	0
4-93-12	0
4-93-13	0
4-93-14	0
4-93-15	0
4-93-16	0
4-93-17	0
4-93-18	0
4-93-19	0
4-93-20	0
4-93-21	0
4-93-22	0
4-93-23	0
4-93-24	0
4-93-25	0
4-93-26	1
4-93-27	1
4-93-28	1
4-93-29	1
4-93-30	1
4-93-31	1
4-93-32	1
4-93-33	1
4-93-34	0
4-93-35	1
4-93-36	1
4-93-37	1
4-93-38	1
4-93-39	1
4-93-40	1
4-93-41	0
4-93-42	0
4-93-43	1
4-93-44	1
4-93-45	1
4-93-46	1
4-93-47	0
4-93-48	1
4-93-49	1
4-93-50	1
4-93-51	1
4-93-52	0
4-93-53	0
4-93-54	0
4-93-55	0
4-93-56	0
4-93-57	0
4-93-58	0
4-93-59	0
4-93-60	0
4-93-61	0
4-93-62	0
4-93-63	0
4-93-64	0
4-93-65	0
4-93-66	0
4-93-67	0
4-93-68	0
4-93-69	0
4-93-70	1
4-93-71	1
4-93-72	1
4-93-73	1
4-93-74	0
4-93-75	0
4-93-76	0
4-93-77	0
4-93-78	0
4-93-79	0
4-93-80	0
4-93-81	0
4-93-82	0
4-93-83	1
4-93-84	1
4-93-85	0
4-93-86	0
4-93-87	0
4-93-88	0
4-93-89	0
4-93-90	0
4-93-91	0
4-93-92	1
4-93-93	1
4-93-94	1
4-93-95	0
4-93-96	0
4-93-97	0
4-93-98	0
4-93-99	0
4-93-100	0
4-93-101	0
4-93-102	0
4-93-103	0
4-93-104	1
4-93-105	1
4-93-106	0
4-93-107	0
4-93-108	0
4-94-1	0
4-94-2	0
4-94-3	0
4-94-4	0
4-94-5	0
4-94-6	0
4-94-7	0
4-94-8	0
4-94-9	0
4-94-10	1
4-94-11	1
4-94-12	0
4-94-13	0
4-94-14	0
4-94-15	0
4-94-16	0
4-94-17	0
4-94-18	0
4-94-19	0
4-94-20	0
4-94-21	1
4-94-22	1
4-94-23	1
4-94-24	0
4-94-25	0
4-94-26	0
4-94-27	0
4-94-28	0
4-94-29	0
4-94-30	0
4-94-31	0
4-94-32	0
4-94-33	0
4-94-34	0
4-94-35	0
4-94-36	0
4-94-37	0
4-94-38	0
4-94-39	0
4-94-40	1
4-94-41	1
4-94-42	0
4-94-43	0
4-94-44	0
4-94-45	0
4-94-46	0
4-94-47	0
4-94-48	2
4-94-49	4
4-94-50	1
4-94-51	0
4-94-52	0
4-94-53	0
4-94-54	0
4-94-55	0
4-94-56	0
4-94-57	0
4-94-58	0
4-94-59	0
4-94-60	1
4-94-61	1
4-94-62	1
4-94-63	0
4-94-64	0
4-94-65	0
4-94-66	0
4-94-67	0
4-94-68	0
4-94-69	0
4-94-70	1
4-94-71	1
4-94-72	1
4-94-73	1
4-94-74	0
4-94-75	0
4-94-76	0
4-94-77	0
4-94-78	0
4-94-79	0
4-94-80	0
4-94-81	1
4-94-82	1
4-94-83	1
4-94-84	1
4-94-85	0
4-94-86	0
4-94-87	0
4-94-88	0
4-94-89	2
4-94-90	4
4-94-91	1
4-94-92	1
4-94-93	0
4-94-94	0
4-94-95	0
4-94-96	0
4-94-97	0
4-94-98	0
4-94-99	0
4-94-100	0
4-94-101	0
4-94-102	0
4-94-103	0
4-94-104	0
4-94-105	0
4-94-106	0
4-94-107	0
4-94-108	0
4-94-109	0
4-95-1	0
4-95-2	0
4-95-3	0
4-95-4	0
4-95-5	0
4-95-6	1
4-95-7	1
4-95-8	1
4-95-9	1
4-95-10	0
4-95-11	0
4-95-12	0
4-95-13	0
4-95-14	0
4-95-15	0
4-95-16	0
4-95-17	1
4-95-18	1
4-95-19	1
4-95-20	0
4-95-21	0
4-95-22	0
4-95-23	0
4-95-24	0
4-95-25	2
4-95-26	4
4-95-27	1
4-95-28	1
4-95-29	0
4-95-30	0
4-95-31	0
4-95-32	0
4-95-33	0
4-95-34	0
4-95-35	0
4-95-36	1
4-95-37	1
4-95-38	1
4-95-39	0
4-95-40	0
4-95-41	0
4-95-42	0
4-95-43	1
4-95-44	1
4-95-45	1
4-95-46	1
4-95-47	0
4-95-48	0
4-95-49	0
4-95-50	1
4-95-51	1
4-95-52	1
4-95-53	1
4-95-54	0
4-95-55	0
4-95-56	0
4-95-57	0
4-95-58	0
4-95-59	0
4-95-60	0
4-95-61	0
4-95-62	0
4-95-63	0
4-95-64	0
4-95-65	0
4-95-66	0
4-95-67	0
4-95-68	0
4-95-69	0
4-95-70	0
4-95-71	1
4-95-72	1
4-95-73	0
4-95-74	0
4-95-75	0
4-95-76	0
4-95-77	0
4-95-78	0
4-95-79	0
4-95-80	0
4-95-81	0
4-95-82	0
4-95-83	0
4-95-84	0
4-95-85	0
4-95-86	0
4-95-87	0
4-95-88	0
4-95-89	0
4-95-90	0
4-95-91	0
4-95-92	0
4-95-93	0
4-95-94	0
4-95-95	0
4-95-96	0
4-95-97	0
4-95-98	0
4-95-99	0
4-95-100	0
4-95-101	0
4-95-102	1
4-95-103	1
4-95-104	1
4-95-105	0
4-95-106	0
4-95-107	0
4-95-108	0
4-95-109	0
4-95-110	0
4-95-111	0
4-95-112	1
4-95-113	1
4-95-114	1
4-95-115	0
4-95-116	0
4-95-117	0
4-95-118	0
4-95-119	0
4-95-120	0
4-96-1	0
4-96-2	0
4-96-3	0
4-96-4	0
4-96-5	0
4-96-6	0
4-96-7	0
4-96-8	0
4-96-9	1
4-96-10	1
4-96-11	1
4-96-12	0
4-96-13	1
4-96-14	1
4-96-15	1
4-96-16	0
4-96-18	0
4-96-19	0
4-96-20	0
4-96-21	0
4-96-22	1
4-96-23	1
4-96-24	1
4-96-25	0
4-96-26	0
4-96-27	0
4-96-28	0
4-96-29	0
4-96-30	0
4-96-31	0
4-96-32	0
4-96-33	1
4-96-34	1
4-96-35	1
4-96-36	1
4-96-37	0
4-96-38	0
4-96-39	0
4-96-40	0
4-96-41	0
4-96-42	0
4-96-43	0
4-96-44	0
4-96-45	1
4-96-46	1
4-96-47	1
4-96-48	1
4-96-49	0
4-96-50	1
4-96-51	1
4-96-52	1
4-96-53	1
4-96-54	0
4-96-55	0
4-96-56	0
4-96-57	0
4-96-58	0
4-96-59	0
4-96-60	0
4-96-61	2
4-96-62	4
4-96-63	1
4-96-64	1
4-96-65	0
4-96-66	0
4-96-67	0
4-96-68	0
4-96-69	0
4-96-70	0
4-96-71	0
4-96-72	0
4-96-73	0
4-96-74	1
4-96-75	1
4-96-76	1
4-96-77	1
4-96-78	0
4-96-79	0
4-96-80	0
4-96-81	0
4-96-82	0
4-96-83	0
4-96-84	0
4-96-85	0
4-96-86	0
4-96-87	0
4-96-88	0
4-96-89	0
4-96-90	0
4-96-91	0
4-96-92	0
4-96-93	2
4-96-94	4
4-96-95	0
4-96-96	0
4-96-97	0
4-96-98	0
4-96-99	0
4-96-100	0
4-96-101	0
4-96-102	0
4-96-103	1
4-96-104	1
4-96-105	1
4-96-106	0
4-96-107	0
4-96-108	0
4-96-109	0
4-96-110	0
4-96-111	0
4-96-112	1
4-96-113	1
4-96-114	1
4-96-115	0
4-97-1	0
4-97-2	0
4-97-3	0
4-97-4	1
4-97-5	1
4-97-6	1
4-97-7	1
4-97-8	2
4-97-9	3
4-97-10	4
4-97-11	0
4-97-12	0
4-97-13	0
4-97-14	0
4-97-15	0
4-97-16	0
4-97-17	0
4-97-18	0
4-97-19	0
4-97-20	0
4-97-21	0
4-97-22	0
4-97-23	0
4-97-24	0
4-97-25	0
4-97-26	0
4-97-27	0
4-97-28	0
4-97-29	0
4-97-30	0
4-97-31	0
4-97-32	0
4-97-33	0
4-97-34	0
4-97-35	1
4-97-36	1
4-97-37	1
4-97-38	1
4-97-39	0
4-97-40	0
4-97-41	0
4-97-42	0
4-97-43	0
4-97-44	0
4-97-45	0
4-97-46	0
4-97-47	0
4-97-48	0
4-97-49	0
4-97-50	0
4-97-51	0
4-97-52	0
4-97-53	0
4-97-54	0
4-97-55	0
4-99-1	0
4-99-2	0
4-99-3	0
4-99-4	0
4-99-5	0
4-99-6	0
4-99-7	0
4-99-8	0
4-99-9	0
4-99-10	0
4-99-11	0
4-99-12	0
4-99-13	0
4-99-14	0
4-99-15	0
4-99-16	0
4-99-17	1
4-99-18	1
4-99-19	0
4-99-20	0
4-99-21	0
4-99-22	0
4-99-23	0
4-99-24	0
4-99-25	0
4-99-26	0
4-99-27	1
4-99-28	1
4-99-29	1
4-99-30	1
4-99-31	0
4-99-32	0
4-99-33	0
4-99-34	1
4-99-35	1
4-99-36	0
4-99-37	0
4-99-38	0
4-99-39	0
4-99-40	0
4-99-41	0
4-99-42	0
4-99-43	0
4-99-44	0
4-99-45	0
4-99-46	0
4-99-47	0
4-99-48	0
4-99-49	0
4-99-50	0
4-99-51	0
4-99-52	0
4-99-53	0
4-99-54	1
4-99-55	1
4-99-56	1
4-99-57	0
4-99-58	0
4-99-59	0
4-99-60	0
4-99-61	0
4-99-62	0
4-99-63	0
4-99-64	0
4-99-65	0
4-99-66	0
4-99-67	0
4-99-68	0
4-99-69	0
4-99-70	1
4-99-71	1
4-99-72	0
4-99-73	1
4-99-74	1
4-99-75	1
4-99-76	0
4-99-77	0
4-99-78	0
4-99-79	0
4-99-80	0
4-99-81	0
4-99-82	0
4-99-83	0
4-99-84	0
4-99-85	0
4-99-86	0
4-99-87	0
4-99-88	0
4-99-89	0
4-99-90	0
4-99-91	0
4-99-92	0
4-99-93	0
4-99-94	0
4-99-95	0
4-99-96	0
4-99-97	0
4-99-98	0
4-99-99	0
4-100-1	0
4-100-2	0
4-100-3	0
4-100-4	0
4-100-5	0
4-100-6	0
4-100-7	0
4-100-8	0
4-100-9	0
4-100-10	0
4-100-11	0
4-100-12	0
4-100-13	0
4-100-14	0
4-100-15	1
4-100-16	1
4-100-17	1
4-100-18	0
4-100-19	0
4-100-20	0
4-100-21	0
4-100-22	0
4-100-23	0
4-100-24	0
4-100-25	0
4-100-26	0
4-100-27	1
4-100-28	1
4-100-29	1
4-100-30	0
4-100-31	0
4-100-32	0
4-100-33	0
4-100-34	0
4-100-35	1
4-100-36	1
4-100-37	1
4-100-38	1
4-100-39	0
4-100-40	0
4-100-41	0
4-100-42	0
4-100-43	0
4-100-44	0
4-100-45	0
4-100-46	0
4-100-47	0
4-100-48	0
4-100-49	0
4-100-50	0
4-100-51	0
4-100-52	0
4-100-53	0
4-100-54	0
4-100-55	0
4-100-56	2
4-100-57	3
4-100-58	4
4-100-59	0
4-100-60	0
4-100-61	0
4-100-62	0
4-100-63	0
4-100-64	0
4-100-65	0
4-100-66	0
4-100-67	0
4-100-68	0
4-100-69	0
4-100-70	0
4-100-71	0
4-100-72	0
4-100-73	1
4-100-74	1
4-100-75	1
4-100-76	0
4-100-77	0
4-100-78	1
4-100-79	1
4-100-80	1
4-100-81	1
4-101-1	0
4-101-2	0
4-101-3	0
4-101-4	0
4-101-5	0
4-101-6	0
4-101-7	0
4-101-8	0
4-101-9	0
4-101-10	0
4-101-11	0
4-101-12	0
4-101-13	0
4-101-14	0
4-101-15	1
4-101-16	1
4-101-17	0
4-101-18	0
4-101-19	0
4-101-20	0
4-101-21	0
4-101-22	0
4-101-23	0
4-101-24	0
4-101-25	0
4-101-26	0
4-101-27	0
4-101-28	0
4-101-29	0
4-101-30	0
4-101-31	1
4-101-32	1
4-101-33	1
4-101-34	0
4-101-35	0
4-101-36	0
4-101-37	0
4-101-38	0
4-101-39	0
4-101-40	0
4-101-41	0
4-101-42	0
4-101-43	0
4-101-44	0
4-101-45	0
